Geneid,S5_pool2,S2_pool2,S1_pool1,S7_pool2,S12_pool1,S6_pool1,S7_pool1,S6_pool2,S2_pool1,S11_pool2,S9_pool2,S9_pool1,S10_pool1,S4_pool2,S12_pool2,S8_pool1,S3_pool1,S11_pool1,S5_pool1,S1_pool2,S3_pool2,S4_pool1,S10_pool2
5830448L01Rik,84,99,163,157,83,89,90,66,157,78,95,99,84,110,152,84,85,55,121,75,73,63,149
Wapl,5053,4790,5787,6315,3843,4395,4987,4028,6034,1907,2505,4633,5412,4188,5766,4317,4423,4426,4961,4018,5097,3976,5334
A930038B10Rik,10,30,14,5,13,13,7,12,15,4,13,20,15,24,17,16,10,4,10,18,27,25,21
Gm49032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grid1,12,9,13,18,17,32,14,10,26,19,8,30,29,8,15,40,10,24,12,8,14,18,5
Mir346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19016,1,0,0,2,0,0,0,0,2,4,6,1,2,0,1,2,0,1,0,0,0,4,2
Gm27617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930596D02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49039,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49040,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm46474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19129,0,0,4,0,0,3,0,0,0,3,0,0,6,4,0,2,0,0,2,0,0,5,0
Gm7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930474N05Rik,0,2,0,2,0,0,0,2,0,8,2,2,2,0,3,1,0,2,0,0,0,6,0
Gm48663,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm24394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25204,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0
n-R5s46,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccser2,4726,3529,2436,2870,2110,2074,3376,2677,2626,1652,3468,2511,2664,2945,2543,2083,3519,3551,3000,2976,3837,1912,3084
Gm47885,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0
Rgr,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,2,2,2,0
Lrit1,0,0,2,4,5,0,0,2,2,0,4,0,0,2,0,0,1,0,2,3,0,0,0
Lrit2,0,0,0,1,0,2,2,3,0,2,2,0,8,0,3,2,0,1,4,0,4,4,0
Cdhr1,15,158,68,30,339,715,190,143,332,12,10,237,811,109,473,739,28,10,188,131,204,431,491
2610528A11Rik,99,1767,447,60,4560,7853,1332,1323,2415,47,28,2210,7992,912,1404,7837,156,219,1170,1661,1326,6814,1248
Ghitm,11191,11354,5317,6119,7444,7665,10557,8052,6767,6931,12480,7043,9077,6993,6281,7040,9903,10466,7817,8833,7820,7197,8019
Gm18834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47971,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Gm31393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5203,12,0,0,6,1,0,2,2,2,5,0,8,2,2,4,0,2,2,0,3,0,0,7
Gm5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47974,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrg3,1,2,5,0,0,7,1,5,10,0,10,8,2,1,0,8,2,2,2,0,2,3,1
Gm20641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrg3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm27332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20642,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1700109I08Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Gm35389,4,0,0,1,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0
Eif1-ps1,66,128,24,96,39,40,26,85,41,63,86,57,38,82,64,46,37,33,29,74,100,34,60
Gm25012,0,0,0,0,0,0,0,1,6,0,0,2,0,2,0,0,0,0,0,0,0,1,0
Gm22191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4817,0,4,0,12,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
Gm22726,1,0,0,4,1,4,0,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0
Gm48028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2791,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm5205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm48040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Sh2d4b,70,41,17,32,33,39,76,43,26,21,64,27,21,45,21,44,77,59,46,28,59,42,35
Tspan14,2103,2604,2039,2713,2097,2479,2063,2042,2962,1053,1338,1589,3060,2155,2612,2341,1759,1668,2290,2024,2348,2434,2440
Prxl2a,3789,2152,969,1916,1267,1714,2462,1433,969,2162,3883,2233,1815,1610,2280,1450,2218,2629,2432,1773,1396,1090,2731
Dydc2,0,1,0,0,0,1,0,0,0,3,3,0,0,2,0,0,1,1,0,0,1,0,0
Gm47547,14,12,22,42,10,12,8,22,20,14,19,13,9,34,20,6,4,12,14,12,27,14,25
Dydc1,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0
Mat1a,0,2,0,0,1,1,0,0,0,2,0,3,0,0,2,4,0,0,0,0,0,0,0
Sftpa1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,4,1,2,0,0,1,0
Gm7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Sftpd,0,1,0,5,0,2,3,3,2,31,2,2,3,3,4,0,0,0,0,0,2,4,2
Gm47114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm7925,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm22823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2832,0,0,0,0,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm9671,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm5798,2,0,1,2,0,2,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,4,2
Gm2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7945,6,2,0,0,0,2,0,2,0,3,7,0,0,0,5,0,3,0,0,0,0,4,0
Gm6482,0,3,0,0,0,0,0,0,0,3,1,1,0,2,2,0,2,0,0,1,0,1,0
Gm7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7954,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3486,2,0,0,0,6,2,0,1,2,5,4,0,6,4,0,3,0,2,0,6,0,2,0
Gm6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm17061,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7970,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
1700049E17Rik2,0,0,3,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,1,1
Gm17159,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm3072,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Gm3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3676,0,4,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,4,0
Gm8065,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
Gm8068,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Gm7929,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Gm47189,0,0,0,0,0,6,2,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0
Gm17062,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm7980,0,0,1,0,0,0,2,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,0
1700049E17Rik1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0,1,1
1700024B05Rik,0,0,0,0,2,2,0,0,0,0,3,8,2,1,0,2,0,0,2,0,0,1,2
Gm9890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm3543,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm17063,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7991,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
1700091H14Rik,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Gm7951,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
Gm17064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17027,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm17166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3573,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17165,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
Gm17038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17026,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
Gm25208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9611,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7995,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Gm17164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm8005,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm49360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8011,0,4,0,0,0,0,0,0,0,3,0,4,0,0,2,4,1,2,1,0,0,4,2
Gm2966,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8020,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm8024,1,0,0,1,0,4,0,0,0,7,0,0,2,1,0,1,6,0,0,0,0,2,0
Gm48134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm25228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3633,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Gm10378,0,0,1,0,0,0,0,0,4,2,2,0,2,0,0,0,2,2,0,0,0,0,0
Gm17162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Gm5929,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Gm3008,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
Gm17161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3015,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10377,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0
Gm7152,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Gm21977,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Gm48217,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10376,0,2,3,2,0,15,0,0,2,10,5,0,5,1,0,4,0,6,0,0,0,3,0
Gm6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm49873,1,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,2,0,1,0,0,1,1
Gm8104,0,0,0,0,1,1,3,1,0,0,8,4,6,1,0,0,6,2,0,0,0,0,2
Cdv3-ps,78,72,53,89,37,35,59,52,69,26,63,52,35,62,70,40,37,35,33,37,42,26,66
Gm49135,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0
Gm8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3141,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0
Gm49141,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,4,1,2,0,0,1
Gm7233,0,6,0,0,2,6,0,1,1,2,2,0,2,0,2,4,8,0,2,4,2,5,8
Gm7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm49146,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1
Gm8126,0,4,1,0,10,2,4,4,9,5,5,16,3,4,6,7,3,1,1,0,2,0,2
Gm9732,1,2,18,0,11,17,8,5,14,14,0,47,10,3,2,21,2,8,16,0,0,20,2
Gm17153,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0
Gm8127,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm17155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001F09Rik,2,2,1,5,2,6,0,0,5,10,2,2,5,0,6,9,0,2,0,0,0,6,0
Gm9597,0,0,2,0,0,10,4,0,2,13,4,1,4,0,0,2,0,1,3,0,1,0,0
Gm49315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8138,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
Gm49072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21162,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
Gm5799,0,0,1,0,2,1,2,1,1,5,4,0,1,0,0,1,1,0,0,0,0,0,0
Gm3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17654,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm10375,0,0,3,1,0,0,0,0,1,2,0,0,2,0,4,0,2,0,0,0,0,3,0
Gm8046,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm21154,1,0,0,0,0,2,0,1,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0
Gm8161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7324,406,322,358,677,208,344,285,306,414,189,199,176,376,376,545,324,221,231,324,300,308,242,367
Gm9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17208,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm16506,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm49080,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6526,2,0,0,0,0,7,6,4,2,4,3,0,0,2,0,4,3,8,0,0,2,0,0
Gm49965,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Gm9587,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49083,4,6,2,4,6,4,0,6,4,0,18,2,2,10,16,7,6,6,10,0,15,2,4
Ear1,4,45,0,0,16,0,205,6,0,0,0,0,0,10,1,40,47,55,2,33,10,2,0
Ear-ps12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ang-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ear-ps9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Ear-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
Ang-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ear10,9,10,0,0,0,2,5,10,0,6,6,2,0,6,4,0,2,1,2,7,6,4,0
Gm8113,151,189,54,88,54,14,329,213,38,28,18,77,22,175,67,76,163,189,90,154,217,30,28
Gm9550,4,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Ang5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ear-ps7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49087,12,24,0,7,6,6,33,16,2,5,1,30,6,25,6,8,30,38,4,18,16,15,4
Ear-ps10,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0
Ang6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8194,0,0,0,3,2,2,0,0,8,1,0,0,1,1,6,0,0,0,0,0,1,0,0
Gm3287,0,1,2,1,2,2,1,2,2,2,0,2,2,4,4,3,0,0,0,0,0,4,1
Ear-ps2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ang-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Gm49099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm16545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49101,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,0,0
Ear2,573,540,36,159,94,40,650,778,50,126,142,174,55,709,146,124,353,646,200,494,934,51,132
Gm49102,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2
Gm49103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503E14Rik,4,0,0,6,0,0,4,0,0,0,0,0,3,3,0,2,0,1,0,2,0,2,0
1700047E10Rik,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0
Gm8212,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
Gm49104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32857,7,13,6,2,6,5,35,12,11,0,2,2,4,2,2,21,8,16,4,12,3,7,0
Gm49110,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
Gm6532,98,64,16,28,46,56,44,45,21,72,144,49,45,67,48,46,46,46,25,87,55,37,27
Gm49111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8220,0,0,0,0,1,1,2,1,3,0,0,2,0,0,0,5,2,3,0,5,4,4,0
Gm49109,0,0,0,1,0,4,0,0,0,5,1,4,0,1,1,0,0,0,0,0,0,2,0
Gm8224,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,1,1,0,2,0,2,0
Gm5930,0,0,0,5,2,9,3,4,2,2,0,6,0,0,4,24,0,0,2,0,0,4,2
Gm8229,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2
Gm3370,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Gm3371,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,1,3,0,0,0,1,0
Gm8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm49779,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm21991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm17184,0,0,0,0,0,2,2,6,1,0,0,1,0,0,0,2,1,0,0,0,0,3,4
BC061237,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17093,0,0,2,1,0,0,0,0,4,0,0,1,0,2,6,3,1,0,0,0,0,2,0
Gm17183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC160336.1,97,81,7,44,58,79,72,46,57,126,110,38,57,72,21,73,29,34,23,69,37,74,47
Gm5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8257,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1
Gm21754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8267,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0
Gm34060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17070,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
Gm49145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ptgdr,74,85,20,48,73,59,169,71,25,34,42,111,70,90,52,78,116,88,76,87,134,53,61
